date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-15,LFUS,Energy,457.57,11621704665,false,12,1.89,,unknown,unknown,unknown,,,17000,6,5
2026-08-15,LOAR,Industrials,77.41,7252424540,false,13,0.92,,unknown,unknown,unknown,,,1700,6,5
2026-08-15,VNO,Real Estate,39,7282100709,false,12,1.3,,unknown,unknown,unknown,,,3145,6,5
2026-08-15,MSA,Health Care,189.13,7296311799,false,9,9.64,,unknown,unknown,unknown,,,5300,6,5
2026-08-15,KYMR,Health Care,117.39,9761051047,false,13,2.25,,unknown,unknown,unknown,,,273,6,5
2026-08-15,ROAD,Industrials,121.55,6973877160,false,11,0.86,,unknown,unknown,unknown,,,1639,6,5
2026-08-15,GTLB,Technology,42.62,7198518000,false,11,16.19,,unknown,unknown,unknown,,,2580,6,5
2026-08-15,FAF,Finance,73.86,7541106000,false,16,0.65,,unknown,unknown,unknown,,,19102,6,5
2026-08-15,WAY,Technology,24.78,4751525748,false,13,2.58,,unknown,unknown,unknown,,,1700,6,5
2026-08-15,FNB,Finance,19.48,6876458935,false,12,0.31,,unknown,unknown,unknown,,,4282,6,5
2026-08-15,DLB,Miscellaneous,62.39,5843996120,false,16,0.56,,unknown,unknown,unknown,,,2051,6,5
2026-08-15,MSGS,Consumer Discretionary,407.17,9803068487,false,12,15.29,,unknown,unknown,unknown,,,1007,6,5
2026-08-15,TRNO,Finance,68.22,7433954548,false,12,1.21,,unknown,unknown,unknown,,,47,6,5
2026-08-15,ESI,Industrials,38.81,9457644372,false,13,1.55,,unknown,unknown,unknown,,,5200,6,5
2026-08-15,RITM,Real Estate,10.36,5785096841,false,14,0.31,,unknown,unknown,unknown,,,7240,6,5
2026-08-15,GATX,Consumer Discretionary,180.64,6376592000,false,15,0.04,,unknown,unknown,unknown,,,2371,6,5
2026-08-15,FBIN,Basic Materials,47.84,5710731460,false,13,0.27,,unknown,unknown,unknown,,,10000,6,5
2026-08-15,PCVX,Health Care,58.07,8641122493,false,14,1.86,,unknown,unknown,unknown,,,507,6,5
2026-08-15,RHP,Real Estate,125.52,8658790720,false,11,0.03,,unknown,unknown,unknown,,,1819,6,5
2026-08-15,CGNX,Industrials,65.63,11040530750,false,8,1.2,,unknown,unknown,unknown,,,2745,6,5
2026-08-15,CHE,Health Care,532.88,6964720818,false,8,160.2,,unknown,unknown,unknown,,,15811,6,5
2026-08-15,PRMB,Consumer Staples,24.7,8950144912,false,10,0.75,,unknown,unknown,unknown,,,12000,6,5
2026-08-15,HXL,Industrials,104.07,7870132650,false,15,0.01,,unknown,unknown,unknown,,,5563,6,5
2026-08-15,TKR,Industrials,133.5,9251128007,false,12,2.21,,unknown,unknown,unknown,,,19000,6,5
2026-08-15,KEX,Consumer Discretionary,138.62,7319136000,false,13,0.88,,unknown,unknown,unknown,,,5233,6,5
2026-08-15,M,Consumer Discretionary,23.41,6157718503,false,15,0.05,,unknown,unknown,unknown,,,90134,6,5
2026-08-15,PACS,Health Care,44.44,7036434597,false,11,6.66,,unknown,unknown,unknown,,,47455,6,5
2026-08-15,COMP,Technology,13.02,9862939005,false,11,2.29,,unknown,unknown,unknown,,,3200,6,5
2026-08-15,HR,Real Estate,19.25,6597355380,false,8,6.38,,unknown,unknown,unknown,,,539,6,5
2026-08-15,RLI,Finance,63.77,5852362297,false,11,0.78,,unknown,unknown,unknown,,,1193,6,5
2026-08-15,GBCI,Finance,49.93,6501482813,false,7,1.64,,unknown,unknown,unknown,,,4125,6,5
2026-08-15,LTH,Consumer Discretionary,45.26,10113887766,false,14,4.06,,unknown,unknown,unknown,,,52000,6,5
2026-08-15,LW,Consumer Staples,53.07,7296117254,false,13,4.32,,unknown,unknown,unknown,,,10000,6,5
2026-08-15,ARW,Technology,213.99,10893251468,false,12,0.2,,unknown,unknown,unknown,,,22230,6,5
2026-08-15,SWX,Utilities,92.6,6708485988,false,9,1.04,,unknown,unknown,unknown,,,2453,6,5
2026-08-15,ANF,Consumer Discretionary,108.13,4804400802,false,9,18.5,,unknown,unknown,unknown,,,43200,6,5
2026-08-15,BLTE,Health Care,162.8,6404545488,false,12,5.02,,unknown,unknown,unknown,,,41,6,5
2026-08-15,RAL,Industrials,72.29,7998166178,false,7,0.16,,unknown,unknown,unknown,,,7000,6,5
2026-08-15,ACT,Finance,49.94,6865934530,false,12,0.1,,unknown,unknown,unknown,,,419,6,5
2026-08-15,KNTK,Utilities,53.44,8677540654,false,14,0.52,,unknown,unknown,unknown,,,500,6,5
2026-08-15,NOV,Consumer Discretionary,21.14,7535947563,false,13,0.2,,unknown,unknown,unknown,,,31605,6,5
2026-08-15,DAR,Consumer Staples,67.04,10579107489,false,11,0.39,,unknown,unknown,unknown,,,15000,6,5
2026-08-15,CVLT,Technology,147.085,6095873696,false,9,1.12,,unknown,unknown,unknown,,,3300,6,5
2026-08-15,CBC,Uncategorized,32.67,7833225853,false,13,1.01,,unknown,unknown,unknown,,,3036,6,5
2026-08-15,RDNT,Health Care,76.35,6008535572,false,13,1.27,,unknown,unknown,unknown,,,9276,6,5
2026-08-15,MC,Finance,68.41,5354386942,false,12,1.16,,unknown,unknown,unknown,,,1416,6,5
2026-08-15,SLM,Finance,28.03,5268153233,false,12,0.36,,unknown,unknown,unknown,,,1788,6,5
2026-08-15,HOMB,Finance,31.39,6279557886,false,11,0.19,,unknown,unknown,unknown,,,2543,6,5
2026-08-15,ENS,Technology,203.4,7335666562,false,11,1.24,,unknown,unknown,unknown,,,9682,6,5
2026-08-15,KMX,Consumer Discretionary,59.92,8503312872,false,11,32.77,,unknown,unknown,unknown,,,27796,6,5
2026-08-15,PTGX,Health Care,155.1,10036255004,false,11,0.02,,unknown,unknown,unknown,,,141,6,5
2026-08-15,UBSI,Finance,49.27,6711193373,false,11,0.25,,unknown,unknown,unknown,,,2740,6,5
2026-08-15,COGT,Health Care,37.93,6581802567,false,10,8.49,,unknown,unknown,unknown,,,258,6,5
2026-08-15,HRB,Consumer Discretionary,53.92,6834910361,false,14,0.06,,unknown,unknown,unknown,,,4300,6,5
2026-08-15,BILL,Technology,49.78,4957925070,false,11,4.21,,unknown,unknown,unknown,,,2364,6,5
2026-08-15,ETSY,Real Estate,79.9,7333361665,false,17,0.16,,unknown,unknown,unknown,,,2375,6,5
2026-08-15,HWC,Finance,79.78,6400195567,false,11,0.68,,unknown,unknown,unknown,,,3674,6,5
2026-08-15,MAIN,Finance,58.8,5498297507,false,10,1.66,,unknown,unknown,unknown,,,110,6,5
2026-08-15,TFX,Health Care,137.17,5812221696,false,12,0.77,,unknown,unknown,unknown,,,15500,6,5
2026-08-15,ACA,Industrials,145.4,7140130029,false,15,0.54,,unknown,unknown,unknown,,,6390,6,5
2026-08-15,HUT,Finance,85.44,10531288946,false,6,1.36,,unknown,unknown,unknown,,,248,6,5
2026-08-15,OZK,Finance,52.49,5938515569,false,12,0.18,,unknown,unknown,unknown,,,3286,6,5
2026-08-15,FLG,Finance,14.25,5915072913,false,12,0.32,,unknown,unknown,unknown,,,5631,6,5
2026-08-15,IMVT,Health Care,41.82,8638033161,false,15,36.43,,unknown,unknown,unknown,,,315,6,5
2026-08-15,APGE,Health Care,134.55,10183784744,false,13,0.64,,unknown,unknown,unknown,,,261,6,5
2026-08-15,WEX,Real Estate,191.78,6536171358,false,13,3.27,,unknown,unknown,unknown,,,6600,6,5
2026-08-15,PI,Technology,172.65,5275219404,false,16,0.37,,unknown,unknown,unknown,,,457,6,5
2026-08-15,BKH,Utilities,74.29,5664845845,false,14,0.43,,unknown,unknown,unknown,,,2795,6,5
2026-08-15,VIRT,Finance,60.02,9315117625,false,8,0.66,,unknown,unknown,unknown,,,1027,6,5
2026-08-15,KRG,Real Estate,26.45,5299176378,false,8,0.39,,unknown,unknown,unknown,,,228,6,5
2026-08-15,HRI,Industrials,173.51,5800689848,false,10,0.56,,unknown,unknown,unknown,,,9600,6,5
2026-08-15,MCY,Finance,105.38,5836853513,false,15,2.18,,unknown,unknown,unknown,,,4380,6,5
2026-08-15,LIF,Technology,51.21,4172609696,false,14,2.93,,unknown,unknown,unknown,,,547,6,5
2026-08-15,INGM,Technology,28.55,6585397359,false,9,6.02,,unknown,unknown,unknown,,,22200,6,5
2026-08-15,ABCB,Finance,89.77,6024216845,false,12,3.68,,unknown,unknown,unknown,,,2650,6,5
2026-08-15,AUB,Finance,42.88,6123902740,false,15,1.11,,unknown,unknown,unknown,,,3064,6,5
2026-08-15,ESE,Telecommunications,305.86,7924088443,false,15,0.99,,unknown,unknown,unknown,,,3425,6,5
2026-08-15,MMSI,Health Care,90.76,5419317719,false,8,0.04,,unknown,unknown,unknown,,,7500,6,5
2026-08-15,MTDR,Energy,53.69,6644363857,false,14,34.96,,unknown,unknown,unknown,,,483,6,5
2026-08-15,GNTX,Consumer Discretionary,23.87,5029011111,false,12,1.22,,unknown,unknown,unknown,,,6398,6,5
2026-08-15,CSW,Industrials,345.15,5623697038,false,12,2.15,,unknown,unknown,unknown,,,2700,6,5
2026-08-15,CHRD,Energy,137.32,7511111783,false,12,0.54,,unknown,unknown,unknown,,,676,6,5
2026-08-15,KBR,Industrials,38.37,4837219759,false,13,0.09,,unknown,unknown,unknown,,,36000,6,5
2026-08-15,S,Technology,23.11,7922194039,false,13,323.07,,unknown,unknown,unknown,,,2900,6,5
2026-08-15,BCPC,Industrials,178.51,5690545529,false,12,1,,unknown,unknown,unknown,,,1352,6,5
2026-08-15,SIGI,Finance,94.37,5621537760,false,7,0.89,,unknown,unknown,unknown,,,2800,6,5
2026-08-15,LAUR,Real Estate,37.62,5182130923,false,14,1.53,,unknown,unknown,unknown,,,33900,6,5
2026-08-15,CZR,Consumer Discretionary,29.75,6060681067,false,13,5.28,,unknown,unknown,unknown,,,50000,6,5
2026-08-15,CACC,Finance,587.27,6096203217,false,11,2.18,,unknown,unknown,unknown,,,2314,6,5
2026-08-15,SHC,Health Care,18.89,5390729878,false,16,1.43,,unknown,unknown,unknown,,,3000,6,5
2026-08-15,ACIW,Technology,53.44,5395048079,false,8,0.24,,unknown,unknown,unknown,,,2930,6,5
2026-08-15,MTN,Consumer Discretionary,148.3,5284451906,false,17,1.49,,unknown,unknown,unknown,,,47030,6,5
2026-08-15,LSTR,Industrials,190.19,6454463766,false,9,0.76,,unknown,unknown,unknown,,,1378,6,5
2026-08-15,AX,Finance,102.16,5811334312,false,11,0.65,,unknown,unknown,unknown,,,1989,6,5
2026-08-15,ALGM,Technology,44.39,8274386822,false,14,0.64,,unknown,unknown,unknown,,,4250,6,5
2026-08-15,BCO,Industrials,114.27,4706739477,false,11,0.8,,unknown,unknown,unknown,,,65400,6,5
2026-08-15,QLYS,Technology,186.05,6436399936,false,6,9.67,,unknown,unknown,unknown,,,2683,6,5
2026-08-15,VICR,Technology,234.74,10823094270,false,16,4.94,,unknown,unknown,unknown,,,1092,6,5
2026-08-15,BC,Industrials,82.67,5356803373,false,11,4.62,,unknown,unknown,unknown,,,14000,6,5
2026-08-15,RDN,Finance,37.26,4929547109,false,11,0.68,,unknown,unknown,unknown,,,900,6,5
2026-08-15,ZETA,Technology,29.05,7291945225,false,10,2.85,,unknown,unknown,unknown,,,3300,6,5
2026-08-15,WK,Technology,70.51,3836906569,false,13,23.97,,unknown,unknown,unknown,,,2887,6,5
2026-08-15,REYN,Consumer Discretionary,26.25,5533263278,false,13,0.47,,unknown,unknown,unknown,,,6000,6,5
2026-08-15,TGTX,Health Care,48.74,7460585643,false,9,4.36,,unknown,unknown,unknown,,,399,6,5
2026-08-15,MSM,Industrials,123.82,6914888618,false,14,353.97,,unknown,unknown,unknown,,,7284,6,5
2026-08-15,MAC,Real Estate,24.71,7006752156,false,11,0.07,,unknown,unknown,unknown,,,598,6,5
2026-08-15,GHC,Real Estate,1191.2,5044646234,false,16,7.07,,unknown,unknown,unknown,,,19920,6,5
2026-08-15,ELF,Consumer Discretionary,91.44,5395691154,false,8,6.19,,unknown,unknown,unknown,,,849,6,5
2026-08-15,SNDR,Industrials,36.1,6328362454,false,16,2.89,,unknown,unknown,unknown,,,19000,6,5
2026-08-15,SKY,Consumer Discretionary,94.53,5131101067,false,14,2.02,,unknown,unknown,unknown,,,9200,6,5
2026-08-15,CROX,Consumer Discretionary,131.72,6315325279,false,13,0.26,,unknown,unknown,unknown,,,8010,6,5
2026-08-15,HGTY,Finance,12.97,4456786147,false,8,6.77,,unknown,unknown,unknown,,,1891,6,5
2026-08-15,NPO,Industrials,343.34,7267711595,false,17,0.68,,unknown,unknown,unknown,,,4000,6,5
2026-08-15,VSAT,Technology,82.87,11415823975,false,12,4.41,,unknown,unknown,unknown,,,7000,6,5
2026-08-15,MTH,Consumer Discretionary,73.08,4762922716,false,15,0.65,,unknown,unknown,unknown,,,1860,6,5
2026-08-15,LGN,Consumer Discretionary,66.375,7171017737,false,15,1.09,,unknown,unknown,unknown,,,7000,6,5
2026-08-15,ABG,Consumer Discretionary,210.66,3781750835,false,10,1.04,,unknown,unknown,unknown,,,15000,6,5
2026-08-15,HCC,Energy,98.2,5185164943,false,13,0.14,,unknown,unknown,unknown,,,1485,6,5
2026-08-15,CVCO,Consumer Discretionary,605.05,4652472680,false,15,2.68,,unknown,unknown,unknown,,,7700,6,5
2026-08-15,SBRA,Real Estate,20.32,5191003202,false,13,7.07,,unknown,unknown,unknown,,,58,6,5
2026-08-15,ACAD,Health Care,28.24,4865907828,false,14,3.15,,unknown,unknown,unknown,,,798,6,5
2026-08-15,TNL,Consumer Discretionary,75.49,4620307474,false,11,0.87,,unknown,unknown,unknown,,,19300,6,5
2026-08-15,QTWO,Technology,64.73,4036219407,false,12,4.17,,unknown,unknown,unknown,,,2549,6,5
2026-08-15,SRRK,Health Care,52.52,6396163011,false,13,1.44,,unknown,unknown,unknown,,,289,6,5
2026-08-15,BDC,Industrials,135.9,5310726157,false,11,11.56,,unknown,unknown,unknown,,,8000,6,5
2026-08-15,NJR,Utilities,55.6,5641617798,false,12,2.41,,unknown,unknown,unknown,,,1376,6,5
2026-08-15,SAIC,Technology,126.68,5355627431,false,9,0.07,,unknown,unknown,unknown,,,23000,6,5
2026-08-15,ECG,Consumer Discretionary,141.04,7202043429,false,14,0.11,,unknown,unknown,unknown,,,9400,6,5
2026-08-15,CRNX,Health Care,84.7,8983724896,false,12,0.09,,unknown,unknown,unknown,,,594,6,5
2026-08-15,CNR,Energy,95.94,4762102497,false,16,0.16,,unknown,unknown,unknown,,,4850,6,5
2026-08-15,DOCN,Technology,129.92,15275935136,false,13,5.28,,unknown,unknown,unknown,,,1462,6,5
2026-08-15,AUGO,Uncategorized,76.02,6369656732,false,17,0.19,,unknown,unknown,unknown,,,1337,6,5
2026-08-15,AGX,Consumer Discretionary,578.22,8106209000,false,9,5.89,,unknown,unknown,unknown,,,1409,6,5
2026-08-15,AROC,Utilities,34.69,6082481638,false,13,12.53,,unknown,unknown,unknown,,,1350,6,5
2026-08-15,KRC,Real Estate,36.31,4223179354,false,13,0.36,,unknown,unknown,unknown,,,241,6,5
2026-08-15,FORM,Technology,131.6,10280687410,false,12,4.07,,unknown,unknown,unknown,,,2153,6,5
2026-08-15,PECO,Real Estate,40.5,5212350000,false,11,24.65,,unknown,unknown,unknown,,,320,6,5
2026-08-15,RSI,Consumer Discretionary,25.58,5928762498,false,8,6.05,,unknown,unknown,unknown,,,912,6,5
2026-08-15,MRCY,Technology,111.12,6672009607,false,11,0.21,,unknown,unknown,unknown,,,2117,6,5
2026-08-15,NE,Energy,45.1,7199864032,false,9,0.61,,unknown,unknown,unknown,,,4500,6,5
2026-08-15,HESM,Energy,40.53,5202061207,false,14,1,,unknown,unknown,unknown,,,195,6,5
2026-08-15,RUSHB,Consumer Discretionary,80.27,9369945756,false,15,0.88,,unknown,unknown,unknown,,,7937,6,5
2026-08-15,LNTH,Health Care,100.95,6589245651,false,11,9.66,,unknown,unknown,unknown,,,1193,6,5
2026-08-15,ITRI,Industrials,101.56,4446982635,false,15,0.1,,unknown,unknown,unknown,,,4987,6,5
2026-08-15,FFIN,Finance,35.28,5056594447,false,11,1.38,,unknown,unknown,unknown,,,1600,6,5
2026-08-15,FELE,Consumer Discretionary,105.77,4676246547,false,18,0.18,,unknown,unknown,unknown,,,6500,6,5
2026-08-15,SLAB,Technology,218.41,7287634270,false,16,1.24,,unknown,unknown,unknown,,,1930,6,5
2026-08-15,NOVT,Miscellaneous,166.58,6299684127,false,10,1.76,,unknown,unknown,unknown,,,3000,6,5
2026-08-15,ASB,Finance,32.33,6105509475,false,13,0.02,,unknown,unknown,unknown,,,4129,6,5
2026-08-15,FG,Finance,27.42,3590243431,false,15,0.19,,unknown,unknown,unknown,,,1173,6,5
2026-08-15,CUZ,Real Estate,29.7,4888681123,false,17,0.31,,unknown,unknown,unknown,,,351,6,5
2026-08-15,SLGN,Industrials,42.48,4489372210,false,11,5.57,,unknown,unknown,unknown,,,17320,6,5
2026-08-15,BOX,Technology,32.65,4520386786,false,11,1.07,,unknown,unknown,unknown,,,2912,6,5
2026-08-15,SON,Consumer Discretionary,58.27,5761446425,false,10,2.94,,unknown,unknown,unknown,,,22000,6,5
2026-08-15,RUSHA,Consumer Discretionary,82.23,6399161378,false,13,1.35,,unknown,unknown,unknown,,,7937,6,5
2026-08-15,TCBI,Finance,101.02,4391780756,false,12,2.21,,unknown,unknown,unknown,,,1785,6,5
2026-08-15,IBOC,Finance,73.38,4563613297,false,13,0.22,,unknown,unknown,unknown,,,2319,6,5
2026-08-15,BGC,Finance,11.2,5325225046,false,12,3.24,,unknown,unknown,unknown,,,4560,6,5
2026-08-15,FTDR,Consumer Discretionary,86.47,5957205035,false,15,0.37,,unknown,unknown,unknown,,,2034,6,5
2026-08-15,VKTX,Health Care,33.19,3871710979,false,11,1.27,,unknown,unknown,unknown,,,65,6,5
2026-08-15,FHI,Finance,64.13,4787963821,false,13,0.17,,unknown,unknown,unknown,,,2091,6,5
2026-08-15,IRT,Real Estate,17.03,4014729976,false,6,1.86,,unknown,unknown,unknown,,,904,6,5
2026-08-15,PJT,Finance,174.36,7150784145,false,14,2.1,,unknown,unknown,unknown,,,1224,6,5
2026-08-15,VCTR,Finance,118.235,7272584245,false,12,0.06,,unknown,unknown,unknown,,,699,6,5
2026-08-15,HASI,Finance,42.12,5412242675,false,11,16.23,,unknown,unknown,unknown,,,170,6,5
2026-08-15,PLXS,Technology,267.41,7127037794,false,16,1.67,,unknown,unknown,unknown,,,20000,6,5
2026-08-15,CNO,Finance,55.28,5114581389,false,12,5.45,,unknown,unknown,unknown,,,3300,6,5
2026-08-15,SKYW,Consumer Discretionary,107.58,4177151204,false,10,0.09,,unknown,unknown,unknown,,,15775,6,5
2026-08-15,ENVA,Finance,265.45,6609272582,false,12,0.28,,unknown,unknown,unknown,,,1836,6,5
2026-08-15,BLLN,Health Care,93.33,4403966257,false,10,0.2,,unknown,unknown,unknown,,,713,6,5
2026-08-15,SXT,Industrials,133.47,5680858384,false,13,0.68,,unknown,unknown,unknown,,,4070,6,5
2026-08-15,MIRM,Health Care,100.64,6534776910,false,14,0.76,,unknown,unknown,unknown,,,433,6,5
2026-08-15,AMRX,Health Care,18.15,6321572709,false,13,12.38,,unknown,unknown,unknown,,,8700,6,5
2026-08-15,VIAV,Technology,43.54,10184348660,false,12,1.92,,unknown,unknown,unknown,,,3600,6,5
2026-08-15,OUT,Real Estate,30.24,5326329990,false,9,23.95,,unknown,unknown,unknown,,,1986,6,5
2026-08-15,SFBS,Finance,91.33,4993240338,false,14,1.57,,unknown,unknown,unknown,,,684,6,5
2026-08-15,AVT,Technology,95.71,7850524793,false,13,2.64,,unknown,unknown,unknown,,,14869,6,5
2026-08-15,CALM,Consumer Staples,81.09,3804506017,false,17,0.23,,unknown,unknown,unknown,,,4909,6,5
2026-08-15,BRZE,Technology,28.93,3546233585,false,10,2.15,,unknown,unknown,unknown,,,1988,6,5
2026-08-15,EBC,Finance,23.625,5398585416,false,12,0.37,,unknown,unknown,unknown,,,2450,6,5
2026-08-15,VRNS,Technology,44.99,5167573220,false,10,2.72,,unknown,unknown,unknown,,,2658,6,5
2026-08-15,PAY,Real Estate,41.86,5271833623,false,16,2.43,,unknown,unknown,unknown,,,1340,6,5
2026-08-15,NWE,Utilities,71.81,4417596809,false,13,0.45,,unknown,unknown,unknown,,,1667,6,5
2026-08-15,OSCR,Health Care,32.76,10111210200,false,12,0.16,,unknown,unknown,unknown,,,2305,6,5
2026-08-15,TFSL,Finance,17.64,4947010198,false,10,1.62,,unknown,unknown,unknown,,,958,6,5
2026-08-15,UCB,Finance,36.74,4429943980,false,10,2.07,,unknown,unknown,unknown,,,3141,6,5
2026-08-15,SKT,Real Estate,38.45,4417097127,false,12,1.89,,unknown,unknown,unknown,,,477,6,5
2026-08-15,INTA,Technology,40.11,3090940575,false,12,7.89,,unknown,unknown,unknown,,,1336,6,5
2026-08-15,MATX,Consumer Discretionary,217.3,6498021423,false,15,0.12,,unknown,unknown,unknown,,,4170,6,5
2026-08-15,DORM,Consumer Discretionary,136.39,4047457539,false,14,1.33,,unknown,unknown,unknown,,,3871,6,5
2026-08-15,WGS,Technology,78.08,2328544001,false,9,39.79,,unknown,unknown,unknown,,,1300,6,5
2026-08-15,NAVN,Technology,29.255,7440461070,false,15,2.61,,unknown,unknown,unknown,,,3700,6,5
2026-08-15,PSMT,Consumer Discretionary,180.22,5561683635,false,11,7.37,,unknown,unknown,unknown,,,13000,6,5
2026-08-15,LGND,Health Care,294.595,5872930733,false,8,2.67,,unknown,unknown,unknown,,,47,6,5
2026-08-15,TREX,Basic Materials,49.63,5055569380,false,10,1.95,,unknown,unknown,unknown,,,1839,6,5
2026-08-15,EPR,Real Estate,61.25,4692296473,false,11,0.74,,unknown,unknown,unknown,,,54,6,5
2026-08-15,BRC,Consumer Discretionary,94.14,4435198051,false,9,0.5,,unknown,unknown,unknown,,,6400,6,5
2026-08-15,HAE,Health Care,90.8,4131132231,false,10,0.06,,unknown,unknown,unknown,,,3009,6,5
2026-08-15,INDB,Finance,85.94,4070900368,false,12,0.85,,unknown,unknown,unknown,,,2294,6,5
2026-08-15,HNGE,Technology,88.49,7140648960,false,9,0.35,,unknown,unknown,unknown,,,1437,6,5
2026-08-15,PII,Consumer Discretionary,69.49,3954225883,false,9,1.9,,unknown,unknown,unknown,,,14500,6,5
2026-08-15,VSEC,Consumer Discretionary,241.82,6786671529,false,12,0.41,,unknown,unknown,unknown,,,1600,6,5
2026-08-15,KBH,Consumer Discretionary,56.06,3437023352,false,14,0.17,,unknown,unknown,unknown,,,2118,6,5
2026-08-15,FIBK,Finance,39.17,3733081456,false,10,1.36,,unknown,unknown,unknown,,,3376,6,5
2026-08-15,CARG,Technology,37.44,3334911016,false,8,0.54,,unknown,unknown,unknown,,,1218,6,5
2026-08-15,WHD,Consumer Discretionary,73.28,5875547678,false,13,0,,unknown,unknown,unknown,,,1500,6,5
2026-08-15,BANF,Finance,115.72,3888046771,false,8,0.97,,unknown,unknown,unknown,,,2260,6,5
2026-08-15,ICUI,Health Care,182.98,4575787813,false,12,0.75,,unknown,unknown,unknown,,,13000,6,5
2026-08-15,GNW,Finance,10.16,3838966536,false,15,0.05,,unknown,unknown,unknown,,,3100,6,5
2026-08-15,COLD,Real Estate,14.88,4247950599,false,13,1.4,,unknown,unknown,unknown,,,12690,6,5
2026-08-15,TPC,Consumer Discretionary,96.82,5089741908,false,12,0.14,,unknown,unknown,unknown,,,7400,6,5
2026-08-15,USLM,Industrials,117.41,3368300700,false,6,0.7,,unknown,unknown,unknown,,,346,6,5
2026-08-15,TEX,Industrials,67.92,7763256000,false,15,1.06,,unknown,unknown,unknown,,,10700,6,5
2026-08-15,NVST,Health Care,28.07,4508539092,false,9,1.19,,unknown,unknown,unknown,,,12000,6,5
2026-08-15,FULT,Finance,24.64,4704134832,false,13,1.26,,unknown,unknown,unknown,,,3400,6,5
2026-08-15,WSC,Industrials,23.76,4305097162,false,11,2.22,,unknown,unknown,unknown,,,4700,6,5
2026-08-15,UNF,Consumer Discretionary,286.76,5185817449,false,13,0.81,,unknown,unknown,unknown,,,16000,6,5
2026-08-15,PLMR,Finance,128.21,3374190137,false,13,6.59,,unknown,unknown,unknown,,,439,6,5
2026-08-15,GBDC,Finance,13.26,3442980070,false,10,3.45,,unknown,unknown,unknown,,,875,6,5
2026-08-15,YETI,Consumer Discretionary,44.56,3375790873,false,9,1.29,,unknown,unknown,unknown,,,1390,6,5
2026-08-15,EXPO,Consumer Discretionary,67.1,3190342236,false,14,2.97,,unknown,unknown,unknown,,,1012,6,5
2026-08-15,ARQT,Health Care,26.19,3291872459,false,12,0.39,,unknown,unknown,unknown,,,354,6,5
2026-08-15,TVTX,Health Care,62.14,5857383635,false,14,0.56,,unknown,unknown,unknown,,,497,6,5
2026-08-15,CRVL,Finance,65.73,3320454212,false,17,7.71,,unknown,unknown,unknown,,,5239,6,5
2026-08-15,CBT,Industrials,87.88,4537332895,false,12,2.16,,unknown,unknown,unknown,,,4100,6,5
2026-08-15,RYN,Real Estate,21.57,6418526467,false,16,0.92,,unknown,unknown,unknown,,,285,6,5
2026-08-15,KFY,Consumer Discretionary,84.19,4323672837,false,11,1.84,,unknown,unknown,unknown,,,8965,6,5
2026-08-15,BFH,Real Estate,113.4,4356744991,false,10,0.18,,unknown,unknown,unknown,,,6000,6,5
2026-08-15,KTB,Industrials,84.9,4640092338,false,10,20.92,,unknown,unknown,unknown,,,10600,6,5
2026-08-15,FRSH,Technology,12.66,3303256974,false,14,3.46,,unknown,unknown,unknown,,,4500,6,5
2026-08-15,GFF,Industrials,104.16,4717897619,false,14,0.53,,unknown,unknown,unknown,,,5100,6,5
2026-08-15,RH,Consumer Discretionary,181.76,3435440125,false,11,1.94,,unknown,unknown,unknown,,,7230,6,5
2026-08-15,TARS,Health Care,69.2,3036703323,false,10,0.17,,unknown,unknown,unknown,,,370,6,5
2026-08-15,SPSC,Technology,79.4,2858413816,false,14,0.06,,unknown,unknown,unknown,,,2948,6,5
2026-08-15,KAI,Industrials,334.22,3946843084,false,16,2.07,,unknown,unknown,unknown,,,4000,6,5
2026-08-15,OTTR,Utilities,92.87,3899200815,false,13,0.22,,unknown,unknown,unknown,,,2198,6,5
2026-08-15,VAL,Energy,85.62,5945093795,false,12,0.04,,unknown,unknown,unknown,,,3800,6,5
2026-08-15,RNST,Finance,43.55,3980664451,false,11,0.8,,unknown,unknown,unknown,,,3000,6,5
2026-08-15,BKU,Finance,48.34,3443366917,false,8,4.75,,unknown,unknown,unknown,,,1803,6,5
2026-08-15,AGYS,Technology,114,3215459832,false,13,5.21,,unknown,unknown,unknown,,,2413,6,5
2026-08-15,CATY,Finance,64.93,4331728333,false,11,0.27,,unknown,unknown,unknown,,,1268,6,5
2026-08-15,JOE,Real Estate,68.4,3894042848,false,13,0.14,,unknown,unknown,unknown,,,1131,6,5
2026-08-15,HTGC,Finance,16.7,3125638800,false,13,0.55,,unknown,unknown,unknown,,,100,6,5
2026-08-15,APAM,Finance,42.18,3419645178,false,11,0.68,,unknown,unknown,unknown,,,567,6,5
2026-08-15,MHO,Consumer Discretionary,152.11,3845801845,false,13,1.63,,unknown,unknown,unknown,,,1801,6,5
2026-08-15,GEF,Uncategorized,87.35,4032802839,false,12,0.44,,unknown,unknown,unknown,,,12000,6,5
2026-08-15,AZZ,Industrials,151.35,4548294676,false,12,1.34,,unknown,unknown,unknown,,,3767,6,5
2026-08-15,BNL,Real Estate,21.39,4104590650,false,8,4.42,,unknown,unknown,unknown,,,62,6,5
2026-08-15,SPHR,Consumer Discretionary,168,6033485976,false,13,3.6,,unknown,unknown,unknown,,,3300,6,5
