date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-19,OLLI,Consumer Discretionary,76.21,4607145383,false,13,1.75,,unknown,unknown,unknown,,,13000,3,2
2026-08-19,STWD,Real Estate,16.24,6011543748,false,10,1.03,,unknown,unknown,unknown,,,324,3,2
2026-08-19,ORA,Utilities,109.68,6744984489,false,12,3.94,,unknown,unknown,unknown,,,1648,3,2
2026-08-19,BYD,Consumer Discretionary,82.48,5992618547,false,9,3.2,,unknown,unknown,unknown,,,16009,3,2
2026-08-19,CWEN,Utilities,33.11,5427182938,false,9,8.8,,unknown,unknown,unknown,,,60,3,2
2026-08-19,FND,Consumer Discretionary,56.05,5968762538,false,13,0.03,,unknown,unknown,unknown,,,13723,3,2
2026-08-19,APLD,Finance,28.51,8309784383,false,13,0.21,,unknown,unknown,unknown,,,256,3,2
2026-08-19,PSN,Technology,46.45,4961110551,false,14,0.22,,unknown,unknown,unknown,,,21000,3,2
2026-08-19,CMSA,Utilities,20.2801,6070553083,false,12,0.02,,unknown,unknown,unknown,,,8350,3,2
2026-08-19,CWST,Utilities,89.91,5721876536,false,15,1.04,,unknown,unknown,unknown,,,5600,3,2
2026-08-19,TXNM,Utilities,57.49,5924120921,false,9,0.93,,unknown,unknown,unknown,,,1755,3,2
2026-08-19,ROAD,Industrials,113.54,6514306975,false,11,0.86,,unknown,unknown,unknown,,,1639,3,2
2026-08-19,PTCT,Health Care,72.63,6061758049,false,10,0.64,,unknown,unknown,unknown,,,991,3,2
2026-08-19,MAT,Consumer Discretionary,14.5,4142650000,false,14,0.07,,unknown,unknown,unknown,,,31000,3,2
2026-08-19,KD,Technology,12.33,2685699183,false,11,0.99,,unknown,unknown,unknown,,,72000,3,2
2026-08-19,NXST,Industrials,182.57,5624671514,false,12,1.5,,unknown,unknown,unknown,,,13005,3,2
2026-08-19,PIPR,Finance,74.92,5294618202,false,12,1.25,,unknown,unknown,unknown,,,1858,3,2
2026-08-19,AAON,Industrials,82.06,6766145616,false,12,0.38,,unknown,unknown,unknown,,,5897,3,2
2026-08-19,GATX,Consumer Discretionary,178.31,6294343000,false,14,0.04,,unknown,unknown,unknown,,,2371,3,2
2026-08-19,FBIN,Basic Materials,45.3,5407527908,false,12,0.27,,unknown,unknown,unknown,,,10000,3,2
2026-08-19,CRUS,Technology,116.88,5857740530,false,9,0.22,,unknown,unknown,unknown,,,1668,3,2
2026-08-19,PFH,Finance,15.2,5426400000,false,12,0.02,,unknown,unknown,unknown,,,36607,3,2
2026-08-19,GXO,Consumer Discretionary,46.63,5347741919,false,11,1.01,,unknown,unknown,unknown,,,154000,3,2
2026-08-19,PL,Technology,23.36,8325563007,false,10,2.06,,unknown,unknown,unknown,,,1000,3,2
2026-08-19,LEA,Consumer Discretionary,123.9,6111338260,false,11,0.52,,unknown,unknown,unknown,,,164300,3,2
2026-08-19,MIR,Industrials,15.33,3817747129,false,14,0.89,,unknown,unknown,unknown,,,3281,3,2
2026-08-19,CIFR,Finance,16.095,6679919471,false,5,1.62,,unknown,unknown,unknown,,,66,3,2
2026-08-19,ALK,Consumer Discretionary,42.41,4733088319,false,10,0.06,,unknown,unknown,unknown,,,31596,3,2
2026-08-19,EPRT,Real Estate,30.8,6661208523,false,13,0.87,,unknown,unknown,unknown,,,56,3,2
2026-08-19,WH,Consumer Discretionary,73.36,5444127910,false,11,0.44,,unknown,unknown,unknown,,,2000,3,2
2026-08-19,FOUR,Real Estate,46.7,3687437604,false,10,0.47,,unknown,unknown,unknown,,,6300,3,2
2026-08-19,LPX,Basic Materials,71.23,4980644494,false,10,0.12,,unknown,unknown,unknown,,,4300,3,2
2026-08-19,BFAM,Consumer Discretionary,72.52,3527032391,false,13,1.56,,unknown,unknown,unknown,,,32200,3,2
2026-08-19,IRTC,Health Care,115.24,3798656466,false,11,2.77,,unknown,unknown,unknown,,,2400,3,2
2026-08-19,OLED,Technology,84.45,3881899216,false,11,2.25,,unknown,unknown,unknown,,,469,3,2
2026-08-19,BOOT,Consumer Discretionary,158.09,4787730988,false,8,0.3,,unknown,unknown,unknown,,,12700,3,2
2026-08-19,SITE,Consumer Discretionary,95.09,4151191035,false,9,1.28,,unknown,unknown,unknown,,,8200,3,2
2026-08-19,THO,Industrials,77.78,4049022472,false,9,0.35,,unknown,unknown,unknown,,,20900,3,2
2026-08-19,LMND,Finance,50.12,3879118344,false,10,2.51,,unknown,unknown,unknown,,,1282,3,2
2026-08-19,WFRD,Consumer Discretionary,92.05,6598645028,false,14,0.14,,unknown,unknown,unknown,,,16700,3,2
2026-08-19,VNT,Industrials,32.04,4331808000,false,9,74.45,,unknown,unknown,unknown,,,7800,3,2
2026-08-19,FCN,Consumer Discretionary,151.45,4181773034,false,14,1.39,,unknown,unknown,unknown,,,8118,3,2
2026-08-19,UFPI,Basic Materials,87.2,4810082015,false,13,0.2,,unknown,unknown,unknown,,,13800,3,2
2026-08-19,REZI,Industrials,21.02,3191831886,false,9,3.26,,unknown,unknown,unknown,,,14800,3,2
2026-08-19,POR,Utilities,50.55,5945071257,false,11,2.99,,unknown,unknown,unknown,,,2877,3,2
2026-08-19,BMI,Industrials,125.89,3649154169,false,10,4.93,,unknown,unknown,unknown,,,2477,3,2
2026-08-19,POST,Consumer Staples,79.82,3508632175,false,12,2.58,,unknown,unknown,unknown,,,13180,3,2
2026-08-19,SNEX,Finance,66.4,8008951204,false,11,0.84,,unknown,unknown,unknown,,,5251,3,2
2026-08-19,GVA,Industrials,124.42,5445180334,false,10,1.9,,unknown,unknown,unknown,,,2500,3,2
2026-08-19,LIF,Technology,46.74,3808392447,false,14,2.93,,unknown,unknown,unknown,,,547,3,2
2026-08-19,OPCH,Health Care,23.41,3506472539,false,14,2.38,,unknown,unknown,unknown,,,8266,3,2
2026-08-19,GPI,Consumer Discretionary,250.01,2980675472,false,12,2.45,,unknown,unknown,unknown,,,20452,3,2
2026-08-19,KBR,Industrials,37.62,4742668943,false,13,0.09,,unknown,unknown,unknown,,,36000,3,2
2026-08-19,RIOT,Finance,18.91,7096146461,false,10,0.45,,unknown,unknown,unknown,,,816,3,2
2026-08-19,ALGM,Technology,39.39,7342376592,false,13,0.64,,unknown,unknown,unknown,,,4250,3,2
2026-08-19,BCO,Industrials,109.14,4495436655,false,9,0.8,,unknown,unknown,unknown,,,65400,3,2
2026-08-19,CNX,Energy,35.37,5232766441,false,8,0.13,,unknown,unknown,unknown,,,390,3,2
2026-08-19,WULF,Technology,15.62,7793890735,false,10,1.36,,unknown,unknown,unknown,,,141,3,2
2026-08-19,SR,Utilities,83.13,4914047646,false,12,0.33,,unknown,unknown,unknown,,,3497,3,2
2026-08-19,NNI,Finance,125.67,4496401973,false,11,2.15,,unknown,unknown,unknown,,,5744,3,2
2026-08-19,GOLF,Consumer Discretionary,89.58,5231923842,false,7,0.04,,unknown,unknown,unknown,,,7300,3,2
2026-08-19,YOU,Technology,44.61,6035201338,false,7,3.51,,unknown,unknown,unknown,,,3301,3,2
2026-08-19,CORZ,Finance,18.85,6057267313,false,9,0.73,,unknown,unknown,unknown,,,325,3,2
2026-08-19,CELC,Health Care,93.24,4562411102,false,14,4.33,,unknown,unknown,unknown,,,155,3,2
2026-08-19,MMS,Real Estate,56.39,2952454256,false,12,1.07,,unknown,unknown,unknown,,,37200,3,2
2026-08-19,GPCR,Health Care,53.53,3817216645,false,10,2.67,,unknown,unknown,unknown,,,281,3,2
2026-08-19,LOPE,Real Estate,146.74,3824783529,false,9,1.1,,unknown,unknown,unknown,,,5830,3,2
2026-08-19,LGN,Consumer Discretionary,63.66,6880085057,false,13,1.21,,unknown,unknown,unknown,,,7000,3,2
2026-08-19,ABG,Consumer Discretionary,203.94,3661113953,false,9,1.04,,unknown,unknown,unknown,,,15000,3,2
2026-08-19,CE,Industrials,44.65,4900289546,false,12,1.37,,unknown,unknown,unknown,,,11434,3,2
2026-08-19,HHH,Real Estate,65.76,3927255327,false,12,0.9,,unknown,unknown,unknown,,,500,3,2
2026-08-19,OGS,Utilities,81.05,5094500684,false,12,0.47,,unknown,unknown,unknown,,,4000,3,2
2026-08-19,TDS,Telecommunications,34.17,3932967000,false,13,0.72,,unknown,unknown,unknown,,,4000,3,2
2026-08-19,CAR,Consumer Discretionary,137.62,4861530265,false,13,1.31,,unknown,unknown,unknown,,,25000,3,2
2026-08-19,LEU,Industrials,175.7,3505717151,false,14,1.11,,unknown,unknown,unknown,,,467,3,2
2026-08-19,AD,Telecommunications,35.05,3031825000,false,14,0.35,,unknown,unknown,unknown,,,60,3,2
2026-08-19,UPST,Finance,29.11,2832782769,false,14,1,,unknown,unknown,unknown,,,1405,3,2
2026-08-19,HCXY,Finance,25,4541892075,false,12,1,,unknown,unknown,unknown,,,100,3,2
2026-08-19,OSIS,Technology,218.73,3605302530,false,9,7.1,,unknown,unknown,unknown,,,7337,3,2
2026-08-19,MZTI,Consumer Staples,115.58,3169434760,false,14,0.35,,unknown,unknown,unknown,,,3700,3,2
2026-08-19,AROC,Utilities,34.12,5982538872,false,12,12.53,,unknown,unknown,unknown,,,1350,3,2
2026-08-19,GPK,Consumer Discretionary,10.97,3247905156,false,9,0.24,,unknown,unknown,unknown,,,23000,3,2
2026-08-19,AEO,Consumer Discretionary,16.35,2739823995,false,11,6.03,,unknown,unknown,unknown,,,45000,3,2
2026-08-19,MUR,Energy,35.18,5044147978,false,11,0.89,,unknown,unknown,unknown,,,813,3,2
2026-08-19,ELC,Utilities,19.78,4217838779,false,13,15.99,,unknown,unknown,unknown,,,1615,3,2
2026-08-19,DTW,Utilities,19.2682,4009482531,false,15,0.35,,unknown,unknown,unknown,,,9592,3,2
2026-08-19,ATMU,Consumer Discretionary,49.89,4070800842,false,10,7.91,,unknown,unknown,unknown,,,4500,3,2
2026-08-19,FG,Finance,25.55,3345394590,false,13,0.19,,unknown,unknown,unknown,,,1173,3,2
2026-08-19,SLGN,Industrials,41.12,4345644662,false,10,5.57,,unknown,unknown,unknown,,,17320,3,2
2026-08-19,ENPH,Technology,37.58,4965995872,false,9,0.56,,unknown,unknown,unknown,,,2872,3,2
2026-08-19,REGCP,Real Estate,23.19,4246565485,false,8,2.06,,unknown,unknown,unknown,,,505,3,2
2026-08-19,TMDX,Health Care,90.69,3144688900,false,11,0.58,,unknown,unknown,unknown,,,898,3,2
2026-08-19,IRT,Real Estate,16.38,3861496007,false,5,1.86,,unknown,unknown,unknown,,,904,3,2
2026-08-19,SEB,Industrials,4491.02,4301472010,false,7,23.26,,unknown,unknown,unknown,,,14000,3,2
2026-08-19,KNF,Industrials,65.45,3715165839,false,14,0.39,,unknown,unknown,unknown,,,5298,3,2
2026-08-19,LEGN,Health Care,21.92,4230560000,false,11,0.26,,unknown,unknown,unknown,,,2965,3,2
2026-08-19,POWL,Energy,203.55,7415848402,false,10,3.86,,unknown,unknown,unknown,,,3143,3,2
2026-08-19,MGY,Energy,26.9,6374455125,false,12,0.16,,unknown,unknown,unknown,,,262,3,2
2026-08-19,BLLN,Health Care,87.99,4151987474,false,10,0.2,,unknown,unknown,unknown,,,713,3,2
2026-08-19,GPOR,Energy,170.98,3023587409,false,9,0.02,,unknown,unknown,unknown,,,245,3,2
2026-08-19,BBWI,Consumer Discretionary,20.04,4039298712,false,10,9.87,,unknown,unknown,unknown,,,60735,3,2
2026-08-19,WHR,Consumer Discretionary,39.27,2560379574,false,10,0.63,,unknown,unknown,unknown,,,41000,3,2
2026-08-19,MDU,Industrials,20.44,4299542881,false,12,1.81,,unknown,unknown,unknown,,,2096,3,2
2026-08-19,UNMA,Finance,21.31,3629375144,false,8,6.99,,unknown,unknown,unknown,,,10797,3,2
2026-08-19,MWA,Industrials,24.91,3889090664,false,13,12.38,,unknown,unknown,unknown,,,3500,3,2
2026-08-19,HGV,Consumer Discretionary,43.49,3380223066,false,8,5.6,,unknown,unknown,unknown,,,22300,3,2
2026-08-19,VVV,Industrials,33.63,4290731237,false,9,7.19,,unknown,unknown,unknown,,,11400,3,2
2026-08-19,ALHC,Health Care,13.23,2744367021,false,7,0.94,,unknown,unknown,unknown,,,1849,3,2
2026-08-19,ASBA,Finance,24.49,3695560959,false,6,1.37,,unknown,unknown,unknown,,,4129,3,2
2026-08-19,VERA,Health Care,32.28,2326204454,false,13,1.45,,unknown,unknown,unknown,,,361,3,2
2026-08-19,CENX,Industrials,45.66,4520033850,false,10,0.15,,unknown,unknown,unknown,,,2906,3,2
2026-08-19,PATK,Consumer Discretionary,83.73,2689262245,false,11,0.37,,unknown,unknown,unknown,,,10000,3,2
2026-08-19,FLY,Industrials,26.14,4375957420,false,12,1.1,,unknown,unknown,unknown,,,1418,3,2
2026-08-19,KBH,Consumer Discretionary,53.97,3308886020,false,13,0.17,,unknown,unknown,unknown,,,2118,3,2
2026-08-19,BHF,Finance,53.64,3084920239,false,12,0.07,,unknown,unknown,unknown,,,1400,3,2
2026-08-19,FLNC,Miscellaneous,11.75,2169007336,false,12,0.26,,unknown,unknown,unknown,,,1670,3,2
2026-08-19,BTU,Energy,25.18,3069442000,false,14,3.33,,unknown,unknown,unknown,,,5400,3,2
2026-08-19,CRC,Energy,53.14,4719889114,false,15,0.79,,unknown,unknown,unknown,,,2500,3,2
2026-08-19,NHI,Real Estate,73.24,3596848186,false,14,0.62,,unknown,unknown,unknown,,,32,3,2
2026-08-19,DTB,Utilities,15.9,3308600297,false,11,0.11,,unknown,unknown,unknown,,,9592,3,2
2026-08-19,CALX,Consumer Discretionary,39.16,2465669809,false,8,1.25,,unknown,unknown,unknown,,,1921,3,2
2026-08-19,DTG,Utilities,15.92,3312762058,false,8,0.32,,unknown,unknown,unknown,,,9592,3,2
2026-08-19,SHAK,Consumer Discretionary,70.99,3038296609,false,13,0.23,,unknown,unknown,unknown,,,13873,3,2
2026-08-19,YETI,Consumer Discretionary,43.24,3156035539,false,9,11.92,,unknown,unknown,unknown,,,1390,3,2
2026-08-19,AB,Finance,36.18,3367461423,false,9,20.24,,unknown,unknown,unknown,,,4468,3,2
2026-08-19,LBRDP,Telecommunications,22.1001,3171314183,false,12,2.08,,unknown,unknown,unknown,,,122,3,2
2026-08-19,RYN,Real Estate,20.77,6180472634,false,15,0.92,,unknown,unknown,unknown,,,285,3,2
2026-08-19,MYRG,Industrials,323.89,5042724383,false,10,2.75,,unknown,unknown,unknown,,,9000,3,2
2026-08-19,FULTP,Finance,17.6,3360096309,false,9,35.01,,unknown,unknown,unknown,,,3400,3,2
2026-08-19,KAI,Industrials,309.64,3656574988,false,15,2.07,,unknown,unknown,unknown,,,4000,3,2
2026-08-19,HAYW,Industrials,14.61,3099067093,false,12,0.3,,unknown,unknown,unknown,,,1960,3,2
2026-08-19,ASO,Consumer Discretionary,46.88,2907421232,false,10,1.42,,unknown,unknown,unknown,,,22000,3,2
2026-08-19,SMG,Industrials,59.55,3467017317,false,13,10.85,,unknown,unknown,unknown,,,5200,3,2
2026-08-19,VCYT,Health Care,40.68,3270294937,false,9,3.41,,unknown,unknown,unknown,,,755,3,2
2026-08-19,BXMT,Real Estate,14.18,2389948120,false,15,0.25,,unknown,unknown,unknown,,,29,3,2
2026-08-19,FUL,Industrials,59.89,3221328045,false,14,3.18,,unknown,unknown,unknown,,,7100,3,2
2026-08-19,VERX,Technology,12.83,2081256683,false,15,0.41,,unknown,unknown,unknown,,,2000,3,2
2026-08-19,RWTO,Real Estate,24.25,3133669002,false,12,3.61,,unknown,unknown,unknown,,,351,3,2
2026-08-19,EEFT,Finance,69.21,2588702810,false,11,0.5,,unknown,unknown,unknown,,,10800,3,2
2026-08-19,FGN,Finance,24.81,3128504976,false,11,2.67,,unknown,unknown,unknown,,,1173,3,2
2026-08-19,RWTN,Real Estate,24.55,3172436041,false,7,1.77,,unknown,unknown,unknown,,,351,3,2
2026-08-19,NMRK,Finance,15.18,2751050558,false,12,0.14,,unknown,unknown,unknown,,,8800,3,2
2026-08-19,BRSL,Consumer Discretionary,11,2029500000,false,12,0.48,,unknown,unknown,unknown,,,5746,3,2
2026-08-19,IPGP,Technology,81.31,3458483366,false,13,1.33,,unknown,unknown,unknown,,,4840,3,2
2026-08-19,AVA,Utilities,38.43,3218621257,false,16,1.66,,unknown,unknown,unknown,,,1920,3,2
2026-08-19,HWKN,Consumer Discretionary,124.8,2605214602,false,10,1.38,,unknown,unknown,unknown,,,1200,3,2
2026-08-19,SEI,Consumer Discretionary,61.94,4742522320,false,13,4.63,,unknown,unknown,unknown,,,468,3,2
2026-08-19,FIZZ,Consumer Staples,31.48,2946908971,false,15,0.46,,unknown,unknown,unknown,,,1677,3,2
2026-08-19,PBH,Health Care,50.57,2395729578,false,10,0.4,,unknown,unknown,unknown,,,890,3,2
2026-08-19,COLM,Consumer Discretionary,57.89,2963574001,false,13,0.5,,unknown,unknown,unknown,,,9620,3,2
2026-08-19,LCII,Consumer Discretionary,103.27,2510649328,false,13,0.6,,unknown,unknown,unknown,,,12300,3,2
2026-08-19,PRVA,Health Care,21.52,2748840135,false,10,1.79,,unknown,unknown,unknown,,,1226,3,2
2026-08-19,LBRT,Energy,21.29,3474345247,false,14,4.32,,unknown,unknown,unknown,,,5800,3,2
2026-08-19,SUPN,Health Care,49.03,2849967447,false,14,0.74,,unknown,unknown,unknown,,,778,3,2
2026-08-19,ZIONP,Finance,18.25,2663648729,false,9,0.73,,unknown,unknown,unknown,,,9195,3,2
2026-08-19,MLYS,Health Care,26.61,2352507210,false,8,1.17,,unknown,unknown,unknown,,,76,3,2
2026-08-19,LRN,Real Estate,83.76,3481052617,false,8,1.39,,unknown,unknown,unknown,,,9200,3,2
2026-08-19,TDC,Technology,28.47,2647710000,false,11,0.5,,unknown,unknown,unknown,,,5100,3,2
2026-08-19,BEAM,Health Care,26.57,2744353259,false,10,0.63,,unknown,unknown,unknown,,,540,3,2
2026-08-19,CORZW,Finance,12.09,3885005932,false,9,0.72,,unknown,unknown,unknown,,,325,3,2
2026-08-19,USAC,Utilities,26.67,3865639011,false,10,2.11,,unknown,unknown,unknown,,,885,3,2
2026-08-19,DAN,Consumer Discretionary,30.79,3312285946,false,14,76.55,,unknown,unknown,unknown,,,27300,3,2
2026-08-19,CLSK,Finance,11.73,3012464266,false,8,1.47,,unknown,unknown,unknown,,,314,3,2
2026-08-19,GRBK,Consumer Discretionary,69.35,2982791768,false,13,0.09,,unknown,unknown,unknown,,,620,3,2
2026-08-19,BKE,Consumer Discretionary,43.11,2220944687,false,11,41.8,,unknown,unknown,unknown,,,8000,3,2
2026-08-19,LUNR,Industrials,19.31,4420523753,false,8,7.71,,unknown,unknown,unknown,,,525,3,2
2026-08-19,HUBG,Industrials,39.69,2427182812,false,13,1.31,,unknown,unknown,unknown,,,6604,3,2
2026-08-19,BKV,Energy,26.65,2916518170,false,13,0.07,,unknown,unknown,unknown,,,452,3,2
2026-08-19,AMR,Energy,169.44,2148337385,false,13,0.38,,unknown,unknown,unknown,,,3950,3,2
2026-08-19,MFAO,Real Estate,25.19,2586224603,false,11,0.4,,unknown,unknown,unknown,,,307,3,2
2026-08-19,BKD,Health Care,12.22,2918346819,false,10,7.7,,unknown,unknown,unknown,,,33000,3,2
2026-08-19,DBD,Miscellaneous,68.59,2328396471,false,8,4.49,,unknown,unknown,unknown,,,20000,3,2
2026-08-19,DRVN,Consumer Discretionary,12.89,2126589828,false,12,2.42,,unknown,unknown,unknown,,,7100,3,2
2026-08-19,OLN,Industrials,18.48,2106396415,false,13,0.99,,unknown,unknown,unknown,,,7849,3,2
2026-08-19,CTRI,Utilities,22.65,2286813150,false,11,1.11,,unknown,unknown,unknown,,,9687,3,2
2026-08-19,XRAY,Health Care,11.11,2214821562,false,8,2.1,,unknown,unknown,unknown,,,14000,3,2
2026-08-19,BUSEP,Finance,25.71,2123053539,false,7,0.88,,unknown,unknown,unknown,,,1833,3,2
2026-08-19,KMT,Industrials,30.74,2342972736,false,11,0.37,,unknown,unknown,unknown,,,8073,3,2
2026-08-19,TRN,Industrials,29.67,2363793650,false,9,0.17,,unknown,unknown,unknown,,,6110,3,2
2026-08-19,POWI,Technology,58.59,3273616530,false,15,0.77,,unknown,unknown,unknown,,,877,3,2
2026-08-19,CIMN,Real Estate,25.12,2022931084,false,7,1.5,,unknown,unknown,unknown,,,423,3,2
2026-08-19,DX,Real Estate,13.18,3270839966,false,10,1.2,,unknown,unknown,unknown,,,28,3,2
2026-08-19,HYMC,Basic Materials,24.19,2254064863,false,11,0.2,,unknown,unknown,unknown,,,51,3,2
2026-08-19,LASR,Technology,50,2884509850,false,10,1.35,,unknown,unknown,unknown,,,800,3,2
2026-08-19,MTX,Basic Materials,71.72,2232554811,false,11,0.83,,unknown,unknown,unknown,,,3782,3,2
2026-08-19,PRDO,Real Estate,32.66,2043766616,false,11,1.66,,unknown,unknown,unknown,,,6000,3,2
2026-08-19,MNR,Energy,12.6,2103545984,false,13,0.89,,unknown,unknown,unknown,,,840,3,2
2026-08-19,STOK,Health Care,32.14,2073873418,false,11,1.54,,unknown,unknown,unknown,,,170,3,2
2026-08-19,CC,Industrials,15.42,2320694503,false,13,0.93,,unknown,unknown,unknown,,,5700,3,2
2026-08-19,USAR,Basic Materials,18.51,4529769032,false,9,0.34,,unknown,unknown,unknown,,,132,3,2
2026-08-19,NVTS,Technology,13.17,3438601237,false,9,2.73,,unknown,unknown,unknown,,,190,3,2
2026-08-19,INOD,Technology,61.62,2118658955,false,10,0.41,,unknown,unknown,unknown,,,10107,3,2
2026-08-19,ALGT,Consumer Discretionary,81.7,2233494584,false,9,0.09,,unknown,unknown,unknown,,,8484,3,2
2026-08-19,CDNL,Industrials,45.14,2142933883,false,10,20.8,,unknown,unknown,unknown,,,1480,3,2
2026-08-19,VISN,Technology,11.38,2624528569,false,13,1.58,,unknown,unknown,unknown,,,4500,3,2
2026-08-19,GPGI,Finance,12.52,3629423827,false,12,0.04,,unknown,unknown,unknown,,,977,3,2
2026-08-19,EQPT,Consumer Discretionary,19.54,4950966317,false,10,2.42,,unknown,unknown,unknown,,,9203,3,2
2026-08-19,ALH,Industrials,24,4770938304,false,10,0.5,,unknown,unknown,unknown,,,3973,3,2
2026-08-19,MWH,Industrials,30.27,6126246075,false,14,11.71,,unknown,unknown,unknown,,,2600,3,2
2026-08-19,SHAZ,Technology,68.78,2462565074,false,9,1.81,,unknown,unknown,unknown,,,25,3,2
2026-08-19,CVSA,Real Estate,131.46,4474743277,false,14,0.32,,unknown,unknown,unknown,,,4771,3,2
2026-08-19,GENB,Health Care,16.08,2063907171,false,10,0.07,,unknown,unknown,unknown,,,312,3,2
2026-08-19,PPLC,Utilities,47.11,35452387460,false,13,2.07,,unknown,unknown,unknown,,,6546,3,2
2026-08-19,MMED,Health Care,19.36,5437117479,false,9,0.53,,unknown,unknown,unknown,,,8000,3,2
2026-08-19,QBTS,Technology,19.53,7211722737,false,16,0.39,,unknown,unknown,unknown,,,388,3,2
2026-08-19,MIAX,Finance,41.91,4158766935,false,8,0.14,,unknown,unknown,unknown,,,439,3,2
2026-08-19,BETA,Industrials,26.76,6260262766,false,14,30.28,,unknown,unknown,unknown,,,1008,3,2
2026-08-19,NIQ,Technology,17.32,5108635564,false,9,0.82,,unknown,unknown,unknown,,,38760,3,2
2026-08-19,CWK,Finance,14.16,3323546105,false,13,3.2,,unknown,unknown,unknown,,,53000,3,2
2026-08-19,VIA,Technology,25.02,2039270437,false,9,22.65,,unknown,unknown,unknown,,,1040,3,2
2026-08-19,ARXS,Uncategorized,56.56,23612350367,false,13,0.32,,unknown,unknown,unknown,,,5753,3,2
2026-08-19,P,Uncategorized,117.06,38911321340,false,8,3.68,,unknown,unknown,unknown,,,6400,3,2
2026-08-19,KLRA,Health Care,17.83,2311546743,false,10,1.54,,unknown,unknown,unknown,,,145,3,2
2026-08-19,ALMR,Uncategorized,32.96,2287185567,false,9,0.13,,unknown,unknown,unknown,,,286,3,2
2026-08-19,XE,Uncategorized,18.86,7664064797,false,12,1.15,,unknown,unknown,unknown,,,889,3,2
2026-08-19,COAG,Uncategorized,52.44,2449583415,false,10,0.06,,unknown,unknown,unknown,,,59,3,2
2026-08-19,FRVO,Utilities,17.97,5296894686,false,8,0.06,,unknown,unknown,unknown,,,261,3,2
2026-08-19,CBRS,Technology,220.01,52266464660,false,10,18.15,,unknown,unknown,unknown,,,784,3,2
2026-08-20,OGN,Health Care,13.73,3605627515,true,10,0.25,,unknown,unknown,unknown,,,10000,7,28.25
2026-08-20,AES,Utilities,14.7,10487547861,true,9,0.45,,unknown,unknown,unknown,,,8336,7,25.66
2026-08-20,MFAN,Real Estate,25.18,2585197916,true,8,0.22,,unknown,unknown,unknown,,,307,4,21.33
2026-08-20,KKR,Finance,110.46,99152828486,false,11,0.58,,unknown,unknown,unknown,,,5043,6,5
2026-08-20,HOOD,Finance,95.77,86105109285,false,13,0.51,,unknown,unknown,unknown,,,2900,6,5
2026-08-20,MCK,Health Care,853.71,99534358797,false,13,0.41,,unknown,unknown,unknown,,,43000,6,5
2026-08-20,DASH,Technology,220.22,95420871686,false,15,0.2,,unknown,unknown,unknown,,,31400,6,5
2026-08-20,ICE,Finance,157.24,88273669136,false,12,0.16,,unknown,unknown,unknown,,,12844,6,5
2026-08-20,MCO,Finance,497.03,86085596000,false,12,0.71,,unknown,unknown,unknown,,,16076,6,5
2026-08-20,APO,Finance,133.63,78914282337,false,14,7.14,,unknown,unknown,unknown,,,2540,6,5
2026-08-20,MMM,Health Care,180.66,93170411855,false,14,0.18,,unknown,unknown,unknown,,,60500,6,5
2026-08-20,USB,Finance,62.82,97876791838,false,13,0.19,,unknown,unknown,unknown,,,68520,6,5
2026-08-20,MAR,Consumer Discretionary,359.95,93862825366,false,14,0.4,,unknown,unknown,unknown,,,414000,6,5
2026-08-20,PNC,Finance,246.46,98323656169,false,14,0.11,,unknown,unknown,unknown,,,55333,6,5
2026-08-20,REGN,Health Care,840.84,86568672110,false,12,0.85,,unknown,unknown,unknown,,,15410,6,5
2026-08-20,SHW,Consumer Discretionary,353.59,85836854612,false,8,3.81,,unknown,unknown,unknown,,,64249,6,5
2026-08-20,RCL,Consumer Discretionary,300.56,80385398367,false,11,5.22,,unknown,unknown,unknown,,,108000,6,5
2026-08-20,ELV,Health Care,398.45,86411568601,false,9,0.01,,unknown,unknown,unknown,,,97100,6,5
2026-08-20,GM,Industrials,84.96,74548282923,false,9,1.52,,unknown,unknown,unknown,,,156000,6,5
2026-08-20,CTAS,Industrials,203.08,81266434448,false,10,12.9,,unknown,unknown,unknown,,,48100,6,5
2026-08-20,AON,Finance,348.43,73910864969,false,12,3.15,,unknown,unknown,unknown,,,60000,6,5
2026-08-20,EMR,Technology,157.6,87909280000,false,8,1.37,,unknown,unknown,unknown,,,71000,6,5
2026-08-20,FCX,Basic Materials,69.09,99214450664,false,12,0.88,,unknown,unknown,unknown,,,29000,6,5
2026-08-20,SE,Consumer Discretionary,119.1,72946906570,false,12,0.61,,unknown,unknown,unknown,,,102700,6,5
2026-08-20,ECL,Consumer Discretionary,285.62,80067455589,false,12,5.42,,unknown,unknown,unknown,,,48000,6,5
2026-08-20,ITW,Industrials,284.25,80954400000,false,12,0.75,,unknown,unknown,unknown,,,43000,6,5
2026-08-20,WMB,Utilities,73.24,89584785649,false,9,3.36,,unknown,unknown,unknown,,,5987,6,5
2026-08-20,WBD,Consumer Discretionary,28.53,71630365548,false,9,1.64,,unknown,unknown,unknown,,,35500,6,5
2026-08-20,MDLZ,Consumer Staples,64.16,81887924937,false,13,0.28,,unknown,unknown,unknown,,,91000,6,5
2026-08-20,EPD,Utilities,38.12,82319269682,false,15,0.42,,unknown,unknown,unknown,,,8000,6,5
